time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
08/03/2013,0.000899966,0,0.000999875,0.001099698,0.001498876,0.002696362,0.004191205,0.008959741,0.014198719,0.02039069,0.02849027,0.031983046
07/03/2013,0.000999958,0,0.000999875,0.001099698,0.001498876,0.00249688,0.003992021,0.008464078,0.01350835,0.019802627,0.027809701,0.031498667
06/03/2013,0.000899966,0,0.000999875,0.00119964,0.001498876,0.00249688,0.003792798,0.008067371,0.013014937,0.019312311,0.027323296,0.031014054
05/03/2013,0.000899966,0,0.00079992,0.00119964,0.001498876,0.00249688,0.003593536,0.007670506,0.012620031,0.018821754,0.026836654,0.030529205
04/03/2013,0.00069998,0,0.001099849,0.00119964,0.001598721,0.002397125,0.003493889,0.007571265,0.01242252,0.018625464,0.026641931,0.0303352
01/03/2013,0.00069998,0,0.001099849,0.00119964,0.001598721,0.00249688,0.003493889,0.007472015,0.01222497,0.018429135,0.02644717,0.030141157
28/02/2013,0.00069998,0,0.001099849,0.001299578,0.001698557,0.00249688,0.003593536,0.007670506,0.012521281,0.018723614,0.026739297,0.030529205
27/02/2013,0.00109995,0,0.001099849,0.001299578,0.001698557,0.002696362,0.003593536,0.007769737,0.012718772,0.018919885,0.026836654,0.030626194
26/02/2013,0.00109995,0,0.001399755,0.00139951,0.001698557,0.00249688,0.003693172,0.007769737,0.01242252,0.018625464,0.026544555,0.0303352
25/02/2013,0.000899966,0,0.00119982,0.00139951,0.001598721,0.00249688,0.003693172,0.007769737,0.01242252,0.018625464,0.026544555,0.0303352
22/02/2013,0.00109995,0,0.001299789,0.00139951,0.001598721,0.002696362,0.003992021,0.008364916,0.013311014,0.019508466,0.027323296,0.031014054
21/02/2013,0.00119994,0,0.001299789,0.001299578,0.001598721,0.002596626,0.003992021,0.008563231,0.01350835,0.019704583,0.027517886,0.031207927
20/02/2013,0.00119994,0,0.00119982,0.001299578,0.001698557,0.002696362,0.004191205,0.008761506,0.013705647,0.019998687,0.027809701,0.031498667
19/02/2013,0.000899966,0,0.00119982,0.001299578,0.001698557,0.002895803,0.004390348,0.008860628,0.01400152,0.020096702,0.027906953,0.031595562
15/02/2013,0.000899966,0,0.000999875,0.001299578,0.001698557,0.002895803,0.004191205,0.008662373,0.013705647,0.019900662,0.027615167,0.03130485
14/02/2013,0.000999958,0,0.001099849,0.001299578,0.001598721,0.002696362,0.004191205,0.008563231,0.013607003,0.019802627,0.027517886,0.031207927
13/02/2013,0.000899966,0,0.000999875,0.00119964,0.001498876,0.002895803,0.004390348,0.009157938,0.014198719,0.020292703,0.028198654,0.031789322
12/02/2013,0.000799973,0,0.000899899,0.00119964,0.001399021,0.002895803,0.004091618,0.008761506,0.013705647,0.019998687,0.027712439,0.031401763
11/02/2013,0.00049999,0,0.000899899,0.00119964,0.001498876,0.002696362,0.003992021,0.008464078,0.013409687,0.019704583,0.027420596,0.031110995
08/02/2013,0.000299996,0,0.000699939,0.001099698,0.001399021,0.00249688,0.003892415,0.008364916,0.013311014,0.019704583,0.027517886,0.031207927
07/02/2013,0.000299996,0,0.000699939,0.001099698,0.001498876,0.00249688,0.003892415,0.008265744,0.013311014,0.019704583,0.027420596,0.031207927
06/02/2013,0.000599985,0,0.000699939,0.00119964,0.001498876,0.002696362,0.003892415,0.008364916,0.013409687,0.019802627,0.027517886,0.03130485
05/02/2013,0.000599985,0,0.000699939,0.001099698,0.001498876,0.002696362,0.004091618,0.008761506,0.013804281,0.020194707,0.027906953,0.031595562
04/02/2013,0.000299996,0,0.000699939,0.001099698,0.001498876,0.00249688,0.003792798,0.008464078,0.01350835,0.019802627,0.027517886,0.031207927
01/02/2013,0.000199998,0,0.000599955,0.001099698,0.001498876,0.002696362,0.003992021,0.008761506,0.013902905,0.020194707,0.027906953,0.031595562
31/01/2013,0.000399993,0,0.000699939,0.00119964,0.001498876,0.002696362,0.004191205,0.008761506,0.013705647,0.019998687,0.027517886,0.031207927
30/01/2013,0.000399993,0,0.000699939,0.001099698,0.001498876,0.002696362,0.004191205,0.008761506,0.013804281,0.020096702,0.027615167,0.031401763
29/01/2013,0.000299996,0,0.000699939,0.001099698,0.001498876,0.002995509,0.004290781,0.008959741,0.013902905,0.020096702,0.027517886,0.03130485
28/01/2013,0.000299996,0,0.000699939,0.001099698,0.001598721,0.002895803,0.004489905,0.008860628,0.013705647,0.019802627,0.027225986,0.031014054
25/01/2013,0.000599985,0,0.00079992,0.001099698,0.001498876,0.002796087,0.004191205,0.008662373,0.01350835,0.01960653,0.027128667,0.030917103
24/01/2013,0.000599985,0,0.00079992,0.00099975,0.001498876,0.002297359,0.003693172,0.007769737,0.012521281,0.018625464,0.026057534,0.029947076
23/01/2013,0.000599985,0,0.00079992,0.00099975,0.001498876,0.002596626,0.003693172,0.007571265,0.01232375,0.018429135,0.02586266,0.029752958
22/01/2013,0.000399993,0,0.00079992,0.00099975,0.001399021,0.002596626,0.003792798,0.007571265,0.01242252,0.018429135,0.02586266,0.029752958
18/01/2013,0.000399993,0,0.00079992,0.00099975,0.001399021,0.002596626,0.003792798,0.007670506,0.012521281,0.018527305,0.025960102,0.029850022
17/01/2013,0.00049999,0,0.000699939,0.001099698,0.001399021,0.002796087,0.003892415,0.007868958,0.012817504,0.018723614,0.026252371,0.030141157
16/01/2013,0.00069998,0,0.00079992,0.001099698,0.001399021,0.002596626,0.003593536,0.007472015,0.01222497,0.018232768,0.025765208,0.029655885
15/01/2013,0.000899966,0,0.000899899,0.001099698,0.001399021,0.002596626,0.003593536,0.007472015,0.01232375,0.018429135,0.02586266,0.029752958
14/01/2013,0.00049999,0,0.00079992,0.001099698,0.001399021,0.002596626,0.003693172,0.007769737,0.012620031,0.018723614,0.026154957,0.030044121
11/01/2013,0.000399993,0,0.000699939,0.00099975,0.001399021,0.002596626,0.003693172,0.007769737,0.012718772,0.018723614,0.026154957,0.030044121
10/01/2013,0.00049999,0,0.000599955,0.00099975,0.001399021,0.002596626,0.003693172,0.00796817,0.012916225,0.018919885,0.02644717,0.0303352
09/01/2013,0.000399993,0,0.000599955,0.000899798,0.001299156,0.002397125,0.003693172,0.007670506,0.012620031,0.018625464,0.026154957,0.030141157
08/01/2013,0.000599985,0,0.000699939,0.001099698,0.001399021,0.00249688,0.003792798,0.007868958,0.012718772,0.018723614,0.026252371,0.030141157
07/01/2013,0.00049999,0,0.000699939,0.001099698,0.001498876,0.002696362,0.004091618,0.008166563,0.013014937,0.019018006,0.026641931,0.030529205
04/01/2013,0.000599985,0,0.000699939,0.001099698,0.001498876,0.002696362,0.004091618,0.008166563,0.013113639,0.019116117,0.026641931,0.030529205
03/01/2013,0.000599985,0,0.00079992,0.00119964,0.001498876,0.002696362,0.003992021,0.008067371,0.013014937,0.019018006,0.026641931,0.030723173
02/01/2013,0.00069998,0,0.00079992,0.00119964,0.001498876,0.002696362,0.003693172,0.007571265,0.01242252,0.018429135,0.025960102,0.029947076
31/12/2012,0.000199998,0,0.000499969,0.001099698,0.001598721,0.00249688,0.003593536,0.007174204,0.011730923,0.017643435,0.02508278,0.029073247
28/12/2012,0,0,1.00E-04,0.00099975,0.001498876,0.002696362,0.003593536,0.007174204,0.011434378,0.017152059,0.024399887,0.028393075
27/12/2012,1.00E-04,0,0.00079992,0.00119964,0.001498876,0.002596626,0.003693172,0.007174204,0.011434378,0.017250353,0.024497472,0.02849027
26/12/2012,0.00049999,0,0.000899899,0.001299578,0.001598721,0.002596626,0.003892415,0.007571265,0.011928571,0.017545179,0.024887716,0.028976108
24/12/2012,0.000299996,0,0.000599955,0.001099698,0.001598721,0.002596626,0.003792798,0.007670506,0.01212618,0.017741681,0.024985253,0.028976108
21/12/2012,0.000199998,0,0.000599955,0.00119964,0.001498876,0.002596626,0.003792798,0.007472015,0.011928571,0.017545179,0.024887716,0.02887896
20/12/2012,0.000199998,0,0.000599955,0.00099975,0.001498876,0.002796087,0.003892415,0.007670506,0.01232375,0.017938145,0.025375306,0.029364609
19/12/2012,0.000299996,0,0.000499969,0.00099975,0.001498876,0.002796087,0.003892415,0.007670506,0.01232375,0.018036362,0.025472796,0.02946171
18/12/2012,0.000399993,0,0.000599955,0.00119964,0.001598721,0.002796087,0.003892415,0.007769737,0.01242252,0.018232768,0.025570276,0.029558802
17/12/2012,1.00E-04,0,0.000499969,0.00099975,0.001299156,0.00249688,0.003693172,0.007372754,0.011928571,0.017643435,0.024985253,0.028976108
14/12/2012,1.00E-04,0,0.00039998,0.000899798,0.001299156,0.002397125,0.003394233,0.006975614,0.011434378,0.017053755,0.024302293,0.028295869
13/12/2012,0.000199998,0,0.000599955,0.001099698,0.001399021,0.002696362,0.003394233,0.006975614,0.011434378,0.017250353,0.024595047,0.028587457
12/12/2012,0.000399993,0,0.000699939,0.00099975,0.001399021,0.00249688,0.003194891,0.006578315,0.011038847,0.017053755,0.024497472,0.028587457
11/12/2012,0.000399993,0,0.00079992,0.001299578,0.001598721,0.002397125,0.003194891,0.006379607,0.010544214,0.016463726,0.023814178,0.027906953
10/12/2012,0.00049999,0,0.000899899,0.00139951,0.001798382,0.002397125,0.003294567,0.006180859,0.010346292,0.016168581,0.023521195,0.027615167
07/12/2012,0.000599985,0,0.000899899,0.00139951,0.001798382,0.00249688,0.003294567,0.006280238,0.010346292,0.016266972,0.023618866,0.027712439
06/12/2012,0.00069998,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003194891,0.005982072,0.009950331,0.015774919,0.023032699,0.027225986
05/12/2012,0.00069998,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003194891,0.00608147,0.010148331,0.015873349,0.023228126,0.027420596
04/12/2012,0.00069998,0,0.000999875,0.001499438,0.001798382,0.00249688,0.003394233,0.006280238,0.010346292,0.01607018,0.023325825,0.027420596
03/12/2012,0.00129993,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003394233,0.006280238,0.010445258,0.016168581,0.023423515,0.027615167
30/11/2012,0.00109995,0,0.00079992,0.001299578,0.001798382,0.00249688,0.003394233,0.00608147,0.010346292,0.01607018,0.023423515,0.027712439
29/11/2012,0.001599893,0,0.000899899,0.001499438,0.001798382,0.00249688,0.003493889,0.006280238,0.010346292,0.01607018,0.023423515,0.027517886
28/11/2012,0.00169988,0,0.000999875,0.00139951,0.001798382,0.002696362,0.003493889,0.006379607,0.010445258,0.016168581,0.023325825,0.027517886
27/11/2012,0.00169988,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003593536,0.006578315,0.01064316,0.016266972,0.023521195,0.027517886
26/11/2012,0.001399918,0,0.000999875,0.001499438,0.001698557,0.002696362,0.003593536,0.006776984,0.010841023,0.016463726,0.023618866,0.027615167
23/11/2012,0.001599893,0,0.000999875,0.00139951,0.001898197,0.002895803,0.003693172,0.006975614,0.011137744,0.016857117,0.02391182,0.027906953
21/11/2012,0.00169988,0,0.000999875,0.00139951,0.001698557,0.002696362,0.003693172,0.006876304,0.011038847,0.016758784,0.02391182,0.027906953
20/11/2012,0.001499906,0,0.00079992,0.00139951,0.001598721,0.002696362,0.003593536,0.006677655,0.010841023,0.016463726,0.023716527,0.027809701
19/11/2012,0.000599985,0,0.000899899,0.00139951,0.001598721,0.00249688,0.003294567,0.006379607,0.010346292,0.01597177,0.023130417,0.027225986
16/11/2012,0.00069998,0,0.000599955,0.001299578,0.001598721,0.002397125,0.003194891,0.006180859,0.010049336,0.015676479,0.022837234,0.026934001
15/11/2012,0.00129993,0,0.00079992,0.00139951,0.001698557,0.002397125,0.003194891,0.006180859,0.010148331,0.015676479,0.022739487,0.026836654
14/11/2012,0.001499906,0,0.000999875,0.001499438,0.001798382,0.00249688,0.003294567,0.006280238,0.010247316,0.015774919,0.022837234,0.026934001
13/11/2012,0.00119994,0,0.001099849,0.001499438,0.001798382,0.002696362,0.003294567,0.006280238,0.010148331,0.015774919,0.022837234,0.026836654
09/11/2012,0.00129993,0,0.000899899,0.001499438,0.001798382,0.002696362,0.003493889,0.006478966,0.010346292,0.01597177,0.023130417,0.027128667
08/11/2012,0.00129993,0,0.000999875,0.001499438,0.001998003,0.002696362,0.003493889,0.006478966,0.010346292,0.01607018,0.023228126,0.027323296
07/11/2012,0.00119994,0,0.000999875,0.00139951,0.001798382,0.002696362,0.003593536,0.006677655,0.010742097,0.016660441,0.02391182,0.027906953
06/11/2012,0.00119994,0,0.000999875,0.001499438,0.001898197,0.002995509,0.004091618,0.007472015,0.011829752,0.017643435,0.024887716,0.028781801
05/11/2012,0.000899966,0,0.001099849,0.001499438,0.001898197,0.002796087,0.003792798,0.006975614,0.011236632,0.017053755,0.024399887,0.028393075
02/11/2012,0.000799973,0,0.000899899,0.001499438,0.001898197,0.002796087,0.003792798,0.007273484,0.011533236,0.017348638,0.024790169,0.028684634
01/11/2012,0.000599985,0,0.000899899,0.001499438,0.001798382,0.002995509,0.003792798,0.007273484,0.011533236,0.017348638,0.024692613,0.02849027
31/10/2012,0.000899966,0,0.001099849,0.00159936,0.001798382,0.002995509,0.003792798,0.007174204,0.01133551,0.017053755,0.024302293,0.02810143
29/10/2012,0.00129993,0,0.001399755,0.00159936,0.001798382,0.002995509,0.003992021,0.007372754,0.011533236,0.017250353,0.024497472,0.028295869
26/10/2012,0.00119994,0,0.00119982,0.001499438,0.001898197,0.002995509,0.004091618,0.007571265,0.011928571,0.017643435,0.024985253,0.028781801
25/10/2012,0.00129993,0,0.001099849,0.00159936,0.001898197,0.003095205,0.004290781,0.008166563,0.012718772,0.018429135,0.025667747,0.029364609
24/10/2012,0.00129993,0,0.001099849,0.00159936,0.001798382,0.002895803,0.003992021,0.007571265,0.01202738,0.017839918,0.025180299,0.02887896
23/10/2012,0.00109995,0,0.001099849,0.001499438,0.001798382,0.002895803,0.004091618,0.007670506,0.01202738,0.017741681,0.024985253,0.028684634
22/10/2012,0.000999958,0,0.000999875,0.001499438,0.001898197,0.003194891,0.004191205,0.007868958,0.01242252,0.01813457,0.025375306,0.029073247
19/10/2012,0.00109995,0,0.000999875,0.00139951,0.001798382,0.002995509,0.004091618,0.007670506,0.01202738,0.017741681,0.025180299,0.028976108
18/10/2012,0.00119994,0,0.000999875,0.001499438,0.001798382,0.002895803,0.004091618,0.007868958,0.012521281,0.018429135,0.025960102,0.029752958
17/10/2012,0.00129993,0,0.001099849,0.001499438,0.001798382,0.002995509,0.004091618,0.007769737,0.01232375,0.01813457,0.025667747,0.029364609
16/10/2012,0.00129993,0,0.000899899,0.001499438,0.001798382,0.002696362,0.003593536,0.006975614,0.011434378,0.017348638,0.024790169,0.028684634
15/10/2012,0.000999958,0,0.001099849,0.001499438,0.001898197,0.002696362,0.003394233,0.006677655,0.010841023,0.016857117,0.024204689,0.02810143
12/10/2012,0.00119994,0,0.001099849,0.001499438,0.001798382,0.002696362,0.003394233,0.006677655,0.010841023,0.016758784,0.024107075,0.027906953
11/10/2012,0.00119994,0,0.000999875,0.00139951,0.001798382,0.002796087,0.003394233,0.006677655,0.010841023,0.016857117,0.024204689,0.028198654
10/10/2012,0.00119994,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003493889,0.006578315,0.010841023,0.017053755,0.024497472,0.02849027
09/10/2012,0.00109995,0,0.000999875,0.001499438,0.001798382,0.00249688,0.003493889,0.006677655,0.011038847,0.017250353,0.024887716,0.02887896
05/10/2012,0.000999958,0,0.001099849,0.001499438,0.001798382,0.002696362,0.003394233,0.006677655,0.011137744,0.017348638,0.025180299,0.029170377
04/10/2012,0.000999958,0,0.000999875,0.00139951,0.001798382,0.002297359,0.003194891,0.006280238,0.01064316,0.016857117,0.024497472,0.02849027
03/10/2012,0.000899966,0,0.000899899,0.00139951,0.001598721,0.002297359,0.003095205,0.00608147,0.010148331,0.016266972,0.02391182,0.027809701
02/10/2012,0.000899966,0,0.000899899,0.00139951,0.001598721,0.002297359,0.003095205,0.00608147,0.010247316,0.016266972,0.023814178,0.027712439
01/10/2012,0.00049999,0,0.000899899,0.00139951,0.001698557,0.00249688,0.003095205,0.006180859,0.010346292,0.016266972,0.023814178,0.027712439
28/09/2012,0.000599985,0,0.000999875,0.00139951,0.001698557,0.002297359,0.003095205,0.006180859,0.010346292,0.016365354,0.02391182,0.027809701
27/09/2012,0.00049999,0,0.000899899,0.00139951,0.001598721,0.00249688,0.003394233,0.006379607,0.010445258,0.016463726,0.024009452,0.027906953
26/09/2012,0.00049999,0,0.001099849,0.001299578,0.001698557,0.002596626,0.003394233,0.006280238,0.010247316,0.016266972,0.023716527,0.027517886
25/09/2012,0.000599985,0,0.001099849,0.001499438,0.001798382,0.002696362,0.003493889,0.006578315,0.010742097,0.016857117,0.024399887,0.028198654
24/09/2012,0.000299996,0,0.001099849,0.00139951,0.001798382,0.002696362,0.003493889,0.006776984,0.011137744,0.017250353,0.024985253,0.028684634
21/09/2012,0.00049999,0,0.001099849,0.00139951,0.001798382,0.002696362,0.003593536,0.006776984,0.01133551,0.017545179,0.025375306,0.029073247
20/09/2012,0.000599985,0,0.001099849,0.00139951,0.001798382,0.002696362,0.003593536,0.006975614,0.011730923,0.017839918,0.025472796,0.029170377
19/09/2012,0.000799973,0,0.001099849,0.00139951,0.001798382,0.002696362,0.003493889,0.006975614,0.011730923,0.017741681,0.025472796,0.029267498
18/09/2012,0.000799973,0,0.000999875,0.001299578,0.001798382,0.00249688,0.003493889,0.007074914,0.011829752,0.018036362,0.025765208,0.029558802
17/09/2012,0.000599985,0,0.001099849,0.001299578,0.001798382,0.00249688,0.003593536,0.007273484,0.01212618,0.018330957,0.026057534,0.029850022
14/09/2012,0.000799973,0,0.001099849,0.001299578,0.001798382,0.002696362,0.003493889,0.007174204,0.01222497,0.018625464,0.02644717,0.030432207
13/09/2012,0.000999958,0,0.000999875,0.001299578,0.001698557,0.002397125,0.003194891,0.006478966,0.011137744,0.017348638,0.024985253,0.029073247
12/09/2012,0.000899966,0,0.000999875,0.001299578,0.001798382,0.00249688,0.003294567,0.006975614,0.011632084,0.017545179,0.024887716,0.028781801
11/09/2012,0.000899966,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003294567,0.006677655,0.011137744,0.016857117,0.024107075,0.028004196
10/09/2012,0.000899966,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003294567,0.006578315,0.01093994,0.016660441,0.024009452,0.027906953
07/09/2012,0.000899966,0,0.001099849,0.00139951,0.001798382,0.00249688,0.003294567,0.006379607,0.010841023,0.016562088,0.02391182,0.027712439
06/09/2012,0.000999958,0,0.001099849,0.00139951,0.001798382,0.002696362,0.003394233,0.006776984,0.011137744,0.016660441,0.023814178,0.027615167
05/09/2012,0.00109995,0,0.001099849,0.00139951,0.001698557,0.00249688,0.003194891,0.006180859,0.010346292,0.015873349,0.022934971,0.026641931
04/09/2012,0.000999958,0,0.000999875,0.00139951,0.001598721,0.002297359,0.003095205,0.006180859,0.010247316,0.015774919,0.022739487,0.026544555
31/08/2012,0.000899966,0,0.000899899,0.00139951,0.001598721,0.002197584,0.002995509,0.005882663,0.010049336,0.01557803,0.02264173,0.02644717
30/08/2012,0.00119994,0,0.000999875,0.00139951,0.001698557,0.002696362,0.003493889,0.006578315,0.010742097,0.016168581,0.023325825,0.027128667
29/08/2012,0.00119994,0,0.00119982,0.00139951,0.001798382,0.002696362,0.003593536,0.006876304,0.011038847,0.016463726,0.023521195,0.027323296
28/08/2012,0.00119994,0,0.000999875,0.001499438,0.001798382,0.002696362,0.003593536,0.006876304,0.01093994,0.016266972,0.023325825,0.027128667
27/08/2012,0.000999958,0,0.001099849,0.00139951,0.001798382,0.002796087,0.003693172,0.006975614,0.011038847,0.016365354,0.023521195,0.027225986
24/08/2012,0.000999958,0,0.000999875,0.001299578,0.001898197,0.002796087,0.003693172,0.007174204,0.01133551,0.016660441,0.023814178,0.027517886
23/08/2012,0.000999958,0,0.001099849,0.001299578,0.001898197,0.002596626,0.003593536,0.007074914,0.011236632,0.016660441,0.023814178,0.027517886
22/08/2012,0.000999958,0,0.001099849,0.001299578,0.001898197,0.002596626,0.003693172,0.007074914,0.011533236,0.016955441,0.024107075,0.027809701
21/08/2012,0.000999958,0,0.001099849,0.00139951,0.001998003,0.003095205,0.004191205,0.00796817,0.01242252,0.017839918,0.024985253,0.028587457
20/08/2012,0.000899966,0,0.001099849,0.00139951,0.001898197,0.002895803,0.004091618,0.00796817,0.012521281,0.018036362,0.025180299,0.02887896
17/08/2012,0.000899966,0,0.000899899,0.00139951,0.001998003,0.002895803,0.004191205,0.008067371,0.012620031,0.017938145,0.025180299,0.02887896
16/08/2012,0.000999958,0,0.000899899,0.00139951,0.001998003,0.002895803,0.004191205,0.008265744,0.012718772,0.01813457,0.025375306,0.029170377
15/08/2012,0.00109995,0,0.000899899,0.00139951,0.001898197,0.002696362,0.004191205,0.00796817,0.01242252,0.017839918,0.024985253,0.028587457
14/08/2012,0.00109995,0,0.001099849,0.001499438,0.001898197,0.002696362,0.003892415,0.007472015,0.011730923,0.017152059,0.024204689,0.027809701
13/08/2012,0.000999958,0,0.001099849,0.001499438,0.001898197,0.002696362,0.003593536,0.007074914,0.011137744,0.016365354,0.023423515,0.027031339
10/08/2012,0.000999958,0,0.000999875,0.00139951,0.001798382,0.002696362,0.003593536,0.007074914,0.011038847,0.016365354,0.023423515,0.027031339
09/08/2012,0.000999958,0,0.001099849,0.001499438,0.001998003,0.002895803,0.003792798,0.007372754,0.011434378,0.016758784,0.023716527,0.027420596
08/08/2012,0.000899966,0,0.001099849,0.00139951,0.001898197,0.002895803,0.003792798,0.007273484,0.01133551,0.016660441,0.023618866,0.027128667
07/08/2012,0.000899966,0,0.001099849,0.00139951,0.001898197,0.002696362,0.003693172,0.007074914,0.011236632,0.016463726,0.023423515,0.026836654
06/08/2012,0.00049999,0,0.000999875,0.00139951,0.001598721,0.002397125,0.003294567,0.006478966,0.010445258,0.015774919,0.02264173,0.026154957
03/08/2012,0.000299996,0,0.000899899,0.00139951,0.001598721,0.002397125,0.003294567,0.006677655,0.01064316,0.015873349,0.022739487,0.026154957
02/08/2012,0.000399993,0,0.000899899,0.00139951,0.001698557,0.002397125,0.003095205,0.00608147,0.009752291,0.01498713,0.021761492,0.025180299
01/08/2012,0.00069998,0,0.000999875,0.00139951,0.001698557,0.002397125,0.003194891,0.006280238,0.010247316,0.015479571,0.022250609,0.025667747
31/07/2012,0.00069998,0,0.001099849,0.00139951,0.001598721,0.002297359,0.002995509,0.005982072,0.009752291,0.01498713,0.021859334,0.025277807
30/07/2012,0.000599985,0,0.001099849,0.001499438,0.001798382,0.002297359,0.003095205,0.00608147,0.009851316,0.015184135,0.021957167,0.025472796
27/07/2012,0.00069998,0,0.001099849,0.001499438,0.001698557,0.00249688,0.003394233,0.006478966,0.010346292,0.015676479,0.022446189,0.025960102
26/07/2012,0.000799973,0,0.001099849,0.001499438,0.001798382,0.002297359,0.003095205,0.005783245,0.009356095,0.01439588,0.021076326,0.024595047
25/07/2012,0.000799973,0,0.000999875,0.00139951,0.001698557,0.002197584,0.002796087,0.005584378,0.009058844,0.014198719,0.020880478,0.024302293
24/07/2012,0.000799973,0,0.000999875,0.001499438,0.001798382,0.002197584,0.002796087,0.005683816,0.009058844,0.014297305,0.020880478,0.024399887
23/07/2012,0.00069998,0,0.000999875,0.00139951,0.001698557,0.002197584,0.002796087,0.005683816,0.009257021,0.014593002,0.021272135,0.024887716
20/07/2012,0.00069998,0,0.000899899,0.00139951,0.001698557,0.002197584,0.002895803,0.005882663,0.009455159,0.014790085,0.021467907,0.025180299
19/07/2012,0.000599985,0,0.000899899,0.00139951,0.001698557,0.002197584,0.003095205,0.006180859,0.009851316,0.015282624,0.022152805,0.025765208
18/07/2012,0.00069998,0,0.000899899,0.00139951,0.001798382,0.002197584,0.002995509,0.005982072,0.009653257,0.015085637,0.021859334,0.025570276
17/07/2012,0.000799973,0,0.000999875,0.00139951,0.001798382,0.00249688,0.003194891,0.006180859,0.009851316,0.015184135,0.021957167,0.025570276
16/07/2012,0.000399993,0,0.000999875,0.00139951,0.001798382,0.002397125,0.003095205,0.005982072,0.009653257,0.014888612,0.021565778,0.025277807
13/07/2012,0.000799973,0,0.000999875,0.001499438,0.001998003,0.00249688,0.003394233,0.006280238,0.009851316,0.015085637,0.021761492,0.025472796
12/07/2012,0.000799973,0,0.000999875,0.001499438,0.001998003,0.00249688,0.003493889,0.006280238,0.009752291,0.014888612,0.021565778,0.025375306
11/07/2012,0.00069998,0,0.000999875,0.001499438,0.001998003,0.002696362,0.003593536,0.006379607,0.009851316,0.015282624,0.021957167,0.025667747
10/07/2012,0.00069998,0,0.000899899,0.001499438,0.001998003,0.002696362,0.003693172,0.006280238,0.009752291,0.015184135,0.021957167,0.025667747
09/07/2012,0.000599985,0,0.000899899,0.00139951,0.001998003,0.002696362,0.003593536,0.006280238,0.009752291,0.015184135,0.022152805,0.02586266
06/07/2012,0.000599985,0,0.00079992,0.001499438,0.001998003,0.002696362,0.003693172,0.006379607,0.010049336,0.01557803,0.022543964,0.026252371
05/07/2012,0.00069998,0,0.00079992,0.001499438,0.001898197,0.002796087,0.003892415,0.006776984,0.010445258,0.01607018,0.023130417,0.026836654
03/07/2012,0.000799973,0,0.000899899,0.001499438,0.002097798,0.002995509,0.003892415,0.006876304,0.010742097,0.016365354,0.023325825,0.027031339
02/07/2012,0.000599985,0,0.000999875,0.001499438,0.002097798,0.002995509,0.003892415,0.006677655,0.010346292,0.01597177,0.022739487,0.026544555
29/06/2012,0.000399993,0,0.000899899,0.00159936,0.002097798,0.003294567,0.004091618,0.007174204,0.011038847,0.016562088,0.023521195,0.027225986
28/06/2012,0.000199998,0,0.000899899,0.001699278,0.002197584,0.003095205,0.003992021,0.006876304,0.010544214,0.015873349,0.022543964,0.026349775
27/06/2012,0.000599985,0,0.000899899,0.001699278,0.002097798,0.003095205,0.004191205,0.007273484,0.01093994,0.016365354,0.022934971,0.026641931
26/06/2012,0.00069998,0,0.000999875,0.001499438,0.002097798,0.003095205,0.004191205,0.007472015,0.011137744,0.016463726,0.023130417,0.026739297
25/06/2012,0.000599985,0,0.000999875,0.00159936,0.001898197,0.003095205,0.003892415,0.007174204,0.01093994,0.016168581,0.022837234,0.026544555
22/06/2012,0.00049999,0,0.000899899,0.001499438,0.001898197,0.003095205,0.004191205,0.007571265,0.011434378,0.016758784,0.023423515,0.027128667
21/06/2012,0.00049999,0,0.000899899,0.001499438,0.001898197,0.003194891,0.004091618,0.007273484,0.01093994,0.016168581,0.022739487,0.02644717
20/06/2012,0.000599985,0,0.000899899,0.00159936,0.001998003,0.003194891,0.004091618,0.007372754,0.011137744,0.016365354,0.023130417,0.026836654
19/06/2012,0.000599985,0,0.000899899,0.00139951,0.001798382,0.002995509,0.003892415,0.007074914,0.010841023,0.016266972,0.023032699,0.026934001
18/06/2012,0.000599985,0,0.000999875,0.001499438,0.001798382,0.002895803,0.003792798,0.006876304,0.010544214,0.015774919,0.022543964,0.026349775
15/06/2012,0.00049999,0,0.000899899,0.001499438,0.001798382,0.002895803,0.003693172,0.006776984,0.010544214,0.015873349,0.022739487,0.026641931
14/06/2012,0.000799973,0,0.001099849,0.001499438,0.001798382,0.002995509,0.004091618,0.007273484,0.01093994,0.016266972,0.023032699,0.026934001
13/06/2012,0.00069998,0,0.000999875,0.001499438,0.001798382,0.002995509,0.003992021,0.007074914,0.010544214,0.01597177,0.022739487,0.026641931
12/06/2012,0.000599985,0,0.000999875,0.001499438,0.001898197,0.002995509,0.004091618,0.007472015,0.011137744,0.016562088,0.023423515,0.027323296
11/06/2012,0.00049999,0,0.000899899,0.001499438,0.001798382,0.002696362,0.003693172,0.006876304,0.010445258,0.015873349,0.022739487,0.026739297
08/06/2012,0.000399993,0,0.000899899,0.00139951,0.001898197,0.002796087,0.003892415,0.007074914,0.010841023,0.016365354,0.023325825,0.027323296
